Date,Open,High,Low,Close,Volume,Ticker
2023-08-28,27.5939175860539,28.048063707652375,26.994444844138318,27.067108154296875,172239520,AKBNK
2023-08-29,27.176105089173415,28.02990031752534,27.06710925329507,27.43042755126953,146569122,AKBNK
2023-08-31,27.612084184711513,27.757410806807627,26.14065170288086,26.14065170288086,114195329,AKBNK
2023-09-01,26.322308529130336,26.812787167123673,25.94082572150106,26.685625076293945,102033286,AKBNK
2023-09-04,27.139773613908766,28.011735137300228,26.81278955851331,27.448593139648438,132517471,AKBNK
2023-09-05,27.466759158982253,28.75653430436943,27.339598790365095,28.66570472717285,149713182,AKBNK
2023-09-06,28.829197635978296,29.42867215284341,28.12072901235959,28.52037811279297,126874355,AKBNK
2023-09-07,28.665703051186185,29.90097933857494,28.629372261889745,29.62849235534668,95659012,AKBNK
2023-09-08,29.79198525382467,30.300630163680548,29.28334380882877,29.337839126586914,97988515,AKBNK
2023-09-11,29.719324781137534,29.828318885569793,27.448592328018123,27.81191062927246,102977206,AKBNK
2023-09-12,27.830076632709485,27.902739950323735,26.849120978702054,26.90361976623535,139885024,AKBNK
2023-09-13,26.939950444449483,27.448593665589698,26.267814326263807,26.46763801574707,135099115,AKBNK
2023-09-14,26.394973494842354,26.48580307044028,25.577510779321123,26.158817291259766,121968127,AKBNK
2023-09-15,26.28597902499433,26.958115103195894,25.831832885742188,25.831832885742188,122175476,AKBNK
2023-09-18,25.83183315968568,26.322310094415823,25.6138432184245,25.92266273498535,92781296,AKBNK
2023-09-19,25.995325455800135,26.322309494018555,25.450349748862752,26.322309494018555,90146602,AKBNK
2023-09-20,26.39497172723458,27.41225978743193,26.1406510115077,26.88545036315918,132231768,AKBNK
2023-09-21,27.19427182106684,28.46588068868841,26.830955249236403,28.338720321655273,237909804,AKBNK
2023-09-22,28.338719214752004,28.774699083919266,27.975400924682617,27.975400924682617,110847853,AKBNK
2023-09-25,28.1025639260272,29.610327255777516,28.011734350578852,29.265178680419922,132338628,AKBNK
2023-09-26,29.319674155510075,29.501333307368505,28.574874751264637,28.774700164794922,108955425,AKBNK
2023-09-27,28.7928668282201,29.083520089305082,28.465881043284448,28.66570472717285,85927349,AKBNK
2023-09-28,28.683871113713728,29.519500109178445,28.556710744544127,29.101686477661133,134636143,AKBNK
2023-09-29,29.555833141300734,31.081764527289604,29.50133435435104,30.391460418701172,152427587,AKBNK
2023-10-02,30.4096246054449,31.97188840943644,30.118971357938573,31.317916870117188,130396219,AKBNK
2023-10-03,31.554076678797422,31.881059003073993,30.427792678977372,30.79111099243164,86596571,AKBNK
2023-10-04,30.79111000956722,31.245256154458417,30.35512666139477,30.373292922973633,94829167,AKBNK
2023-10-05,30.66394778683613,31.46324601392858,29.4650021786276,31.0635986328125,142533300,AKBNK
